Stn Id;Stn Name;CIMIS Region;Date;Hour (PST);Jul;ETo (mm);qc;Precip (mm);qc_1;Sol Rad (W/sq.m);qc_2;Vap Pres (kPa);qc_3;Air Temp (C);qc_4;Rel Hum (%);qc_5;Dew Point (C);qc_6;Wind Speed (m/s);qc_7;Wind Dir (0-360);qc_8;Soil Temp (C);qc_9
159;Monrovia;Los Angeles Basin;02-04-2018;1800;35;2;Y;0; ;8; ;7; ;242;Y;22;Y;14;Y;11; ;296; ;171; 
159;Monrovia;Los Angeles Basin;02-04-2018;1900;35;0;Y;0; ;0; ;7; ;200;Y;30;Y;18;Y;8; ;356; ;173;Y
159;Monrovia;Los Angeles Basin;02-04-2018;2000;35;0; ;0; ;0; ;7; ;173; ;36; ;20; ;11; ;359; ;174;Y
159;Monrovia;Los Angeles Basin;02-04-2018;2100;35;0; ;0; ;0; ;7; ;166; ;38; ;23; ;9; ;355; ;175;Y
159;Monrovia;Los Angeles Basin;02-04-2018;2200;35;0; ;0; ;0; ;7; ;157; ;41; ;24; ;11; ;1; ;175;Y
159;Monrovia;Los Angeles Basin;02-04-2018;2300;35;0; ;0; ;0; ;8; ;149; ;45; ;29; ;12; ;1; ;175;Y
159;Monrovia;Los Angeles Basin;02-04-2018;2400;35;0; ;0; ;0; ;7; ;141; ;46; ;27; ;12; ;355; ;174;Y
159;Monrovia;Los Angeles Basin;02-05-2018;100;36;0; ;0; ;0; ;7; ;136; ;43; ;11; ;13; ;347; ;173;Y
159;Monrovia;Los Angeles Basin;02-05-2018;200;36;0; ;0; ;0; ;6; ;133; ;41; ;1; ;13; ;3; ;173;Y
159;Monrovia;Los Angeles Basin;02-05-2018;300;36;0; ;0; ;0; ;6; ;129; ;40; ;-5; ;13; ;351; ;172;Y
159;Monrovia;Los Angeles Basin;02-05-2018;400;36;0; ;0; ;0; ;6; ;119; ;42; ;-6; ;12; ;354; ;171;Y
159;Monrovia;Los Angeles Basin;02-05-2018;500;36;0; ;0; ;0; ;6; ;114; ;43; ;-8; ;12; ;354; ;170;Y
159;Monrovia;Los Angeles Basin;02-05-2018;600;36;0; ;0; ;0; ;6; ;110; ;44; ;-9; ;12; ;349; ;169;Y
159;Monrovia;Los Angeles Basin;02-05-2018;700;36;0; ;0; ;4; ;6; ;107; ;44; ;-9; ;12; ;356; ;167;Y
159;Monrovia;Los Angeles Basin;02-05-2018;800;36;6; ;0; ;120; ;6; ;127; ;41; ;-2; ;10; ;346; ;166;Y
159;Monrovia;Los Angeles Basin;02-05-2018;900;36;14; ;0; ;338; ;6; ;176; ;30; ;-4; ;11; ;247; ;165;Y
159;Monrovia;Los Angeles Basin;02-05-2018;1000;36;29; ;0; ;536; ;6; ;203; ;26; ;2; ;13; ;259; ;164;Y
159;Monrovia;Los Angeles Basin;02-05-2018;1100;36;42; ;0; ;682;Y;7; ;217; ;26; ;16; ;15; ;225; ;164;Y
159;Monrovia;Los Angeles Basin;02-05-2018;1200;36;49; ;0; ;757;Y;8; ;229; ;28; ;33; ;16; ;238; ;163;Y
159;Monrovia;Los Angeles Basin;02-05-2018;1300;36;51; ;0; ;764;Y;9; ;238; ;29; ;49; ;18; ;215; ;164;Y
159;Monrovia;Los Angeles Basin;02-05-2018;1400;36;46; ;0; ;693; ;9; ;249; ;29; ;58; ;17; ;223; ;165; 
159;Monrovia;Los Angeles Basin;02-05-2018;1500;36;36; ;0; ;560; ;9; ;257; ;27; ;55; ;18; ;229; ;166; 
159;Monrovia;Los Angeles Basin;02-05-2018;1600;36;23; ;0; ;374; ;9; ;255; ;28; ;59; ;21; ;226; ;169; 
159;Monrovia;Los Angeles Basin;02-05-2018;1700;36;11; ;0; ;156; ;9; ;244; ;29; ;51; ;21; ;238; ;171; 
159;Monrovia;Los Angeles Basin;02-05-2018;1800;36;2; ;0; ;7; ;9; ;213; ;35; ;53; ;17; ;247; ;173;Y
159;Monrovia;Los Angeles Basin;02-05-2018;1900;36;0; ;0; ;0; ;11; ;191; ;51; ;86; ;12; ;255; ;175;Y
159;Monrovia;Los Angeles Basin;02-05-2018;2000;36;0; ;0; ;0; ;11; ;166; ;56; ;78; ;10; ;334; ;176;Y
159;Monrovia;Los Angeles Basin;02-05-2018;2100;36;0; ;0; ;0; ;10; ;146; ;60; ;70; ;9; ;14; ;177;Y
159;Monrovia;Los Angeles Basin;02-05-2018;2200;36;0; ;0; ;0; ;10; ;134; ;66; ;71; ;8; ;11; ;177;Y
159;Monrovia;Los Angeles Basin;02-05-2018;2300;36;0; ;0; ;0; ;10; ;125; ;67; ;66; ;8; ;5; ;176;Y
159;Monrovia;Los Angeles Basin;02-05-2018;2400;36;0; ;0; ;0; ;9; ;118; ;69; ;62; ;8; ;3; ;176;Y
159;Monrovia;Los Angeles Basin;02-06-2018;100;37;0; ;0; ;0; ;9; ;111; ;69; ;55; ;7; ;4; ;175;Y
159;Monrovia;Los Angeles Basin;02-06-2018;200;37;0; ;0; ;0; ;9; ;103; ;68; ;47; ;8; ;3; ;174;Y
159;Monrovia;Los Angeles Basin;02-06-2018;300;37;0; ;0; ;0; ;9; ;102; ;69; ;49; ;6; ;356; ;173;Y
159;Monrovia;Los Angeles Basin;02-06-2018;400;37;0; ;0; ;0; ;10; ;111; ;72; ;63; ;6; ;330; ;172;Y
159;Monrovia;Los Angeles Basin;02-06-2018;500;37;0; ;0; ;0; ;10; ;108; ;74; ;64; ;7; ;340; ;171;Y
159;Monrovia;Los Angeles Basin;02-06-2018;600;37;0; ;0; ;0; ;9; ;105; ;75; ;62; ;7; ;47; ;169;Y
159;Monrovia;Los Angeles Basin;02-06-2018;700;37;0; ;0; ;3; ;9; ;103; ;75; ;61; ;8; ;52; ;169;Y
159;Monrovia;Los Angeles Basin;02-06-2018;800;37;1; ;0; ;73; ;9; ;101; ;75; ;60; ;10; ;358; ;168;Y
159;Monrovia;Los Angeles Basin;02-06-2018;900;37;11; ;0; ;293; ;10; ;113; ;74; ;69; ;6; ;135; ;167;Y
159;Monrovia;Los Angeles Basin;02-06-2018;1000;37;23; ;0; ;521; ;11; ;136; ;69; ;79; ;10; ;149; ;167;Y
159;Monrovia;Los Angeles Basin;02-06-2018;1100;37;36; ;0; ;674; ;10; ;170; ;54; ;76; ;11; ;176; ;166;Y
159;Monrovia;Los Angeles Basin;02-06-2018;1200;37;46; ;0; ;751; ;10; ;199; ;44; ;71; ;15; ;188; ;166;Y
159;Monrovia;Los Angeles Basin;02-06-2018;1300;37;48; ;0; ;757; ;10; ;216; ;38; ;66; ;17; ;200; ;167;Y
159;Monrovia;Los Angeles Basin;02-06-2018;1400;37;44; ;0; ;692; ;9; ;235; ;29; ;47; ;16; ;227; ;168;Y
159;Monrovia;Los Angeles Basin;02-06-2018;1500;37;35; ;0; ;556; ;8; ;246; ;26; ;40; ;18; ;286; ;169;Y
159;Monrovia;Los Angeles Basin;02-06-2018;1600;37;25; ;0; ;353; ;9; ;247; ;29; ;56; ;23; ;254; ;171;Y
159;Monrovia;Los Angeles Basin;02-06-2018;1700;37;10; ;0; ;140; ;10; ;234; ;35; ;71; ;20; ;243; ;173;Y
159;Monrovia;Los Angeles Basin;02-06-2018;1800;37;2; ;0; ;8; ;11; ;200; ;49; ;89; ;17; ;253; ;175;Y
159;Monrovia;Los Angeles Basin;02-06-2018;1900;37;0; ;0; ;0; ;11; ;181; ;55; ;89; ;10; ;307; ;177;Y
159;Monrovia;Los Angeles Basin;02-06-2018;2000;37;0; ;0; ;0; ;10; ;157; ;59; ;77; ;8; ;31; ;178;Y
159;Monrovia;Los Angeles Basin;02-06-2018;2100;37;0; ;0; ;0; ;10; ;143; ;62; ;72; ;10; ;13; ;178;Y
159;Monrovia;Los Angeles Basin;02-06-2018;2200;37;0; ;0; ;0; ;10; ;131; ;66; ;69; ;9; ;13; ;178;Y
159;Monrovia;Los Angeles Basin;02-06-2018;2300;37;0; ;0; ;0; ;10; ;121; ;68; ;65; ;11; ;14; ;178;Y
159;Monrovia;Los Angeles Basin;02-06-2018;2400;37;0; ;0; ;0; ;9; ;116; ;69; ;61; ;10; ;2; ;177;Y
159;Monrovia;Los Angeles Basin;02-07-2018;100;38;0; ;0; ;0; ;9; ;113; ;66; ;51; ;10; ;2; ;176;Y
159;Monrovia;Los Angeles Basin;02-07-2018;200;38;0; ;0; ;0; ;8; ;115; ;57; ;34; ;12; ;10; ;175;Y
159;Monrovia;Los Angeles Basin;02-07-2018;300;38;0; ;0; ;0; ;7; ;123; ;50; ;22; ;15; ;2; ;174;Y
159;Monrovia;Los Angeles Basin;02-07-2018;400;38;0; ;0; ;0; ;7; ;119; ;50; ;16; ;11; ;5; ;173;Y
159;Monrovia;Los Angeles Basin;02-07-2018;500;38;0; ;0; ;0; ;7; ;110; ;51; ;12; ;12; ;8; ;172;Y
159;Monrovia;Los Angeles Basin;02-07-2018;600;38;0; ;0; ;0; ;6; ;110; ;48; ;5; ;12; ;12; ;171;Y
159;Monrovia;Los Angeles Basin;02-07-2018;700;38;0; ;0; ;5; ;6; ;111; ;45; ;-2; ;13; ;4; ;169;Y
159;Monrovia;Los Angeles Basin;02-07-2018;800;38;3; ;0; ;132; ;6; ;138; ;39; ;2; ;9; ;44; ;168;Y
159;Monrovia;Los Angeles Basin;02-07-2018;900;38;15; ;0; ;356; ;6; ;186; ;29; ;4; ;9; ;86; ;167;Y
159;Monrovia;Los Angeles Basin;02-07-2018;1000;38;34; ;0; ;556; ;4; ;219; ;15; ;-60; ;19; ;106; ;166;Y
159;Monrovia;Los Angeles Basin;02-07-2018;1100;38;43; ;0; ;700;Y;4; ;242; ;14; ;-53; ;12; ;316; ;165;Y
159;Monrovia;Los Angeles Basin;02-07-2018;1200;38;51; ;0; ;778;Y;4; ;256; ;12; ;-62; ;14; ;245; ;165;Y
159;Monrovia;Los Angeles Basin;02-07-2018;1300;38;54; ;0; ;786;Y;4; ;263; ;10; ;-73; ;18; ;315; ;166;Y
159;Monrovia;Los Angeles Basin;02-07-2018;1400;38;48; ;0; ;715;Y;4; ;273; ;10; ;-73; ;16; ;304; ;167;Y
159;Monrovia;Los Angeles Basin;02-07-2018;1500;38;38; ;0; ;577; ;4; ;278; ;9; ;-73; ;18; ;267; ;168; 
159;Monrovia;Los Angeles Basin;02-07-2018;1600;38;21; ;0; ;384; ;4; ;281; ;10; ;-68; ;16; ;277; ;171; 
159;Monrovia;Los Angeles Basin;02-07-2018;1700;38;14; ;0; ;165; ;4; ;276; ;10; ;-72; ;14; ;298; ;173; 
159;Monrovia;Los Angeles Basin;02-07-2018;1800;38;1; ;0; ;7; ;4; ;243; ;14; ;-45; ;10; ;348; ;175;Y
159;Monrovia;Los Angeles Basin;02-07-2018;1900;38;0; ;0; ;0; ;5; ;193; ;24; ;-17; ;11; ;10; ;177;Y
159;Monrovia;Los Angeles Basin;02-07-2018;2000;38;0; ;0; ;0; ;5; ;173; ;27; ;-20; ;10; ;3; ;178;Y
159;Monrovia;Los Angeles Basin;02-07-2018;2100;38;0; ;0; ;0; ;5; ;155; ;30; ;-20; ;10; ;3; ;179;Y
159;Monrovia;Los Angeles Basin;02-07-2018;2200;38;0; ;0; ;0; ;5; ;145; ;32; ;-21; ;13; ;4; ;178;Y
159;Monrovia;Los Angeles Basin;02-07-2018;2300;38;0; ;0; ;0; ;5; ;140; ;32; ;-25; ;14; ;6; ;178;Y
159;Monrovia;Los Angeles Basin;02-07-2018;2400;38;0; ;0; ;0; ;5; ;148; ;27; ;-38; ;14; ;5; ;177;Y
159;Monrovia;Los Angeles Basin;02-08-2018;100;39;0; ;0; ;0; ;5; ;136; ;30; ;-38; ;12; ;359; ;176;Y
159;Monrovia;Los Angeles Basin;02-08-2018;200;39;0; ;0; ;0; ;4; ;134; ;29; ;-43; ;13; ;7; ;175;Y
159;Monrovia;Los Angeles Basin;02-08-2018;300;39;0; ;0; ;0; ;4; ;127; ;31; ;-42; ;11; ;0; ;174;Y
159;Monrovia;Los Angeles Basin;02-08-2018;400;39;0; ;0; ;0; ;5; ;119; ;33; ;-38; ;14; ;355; ;173;Y
159;Monrovia;Los Angeles Basin;02-08-2018;500;39;0; ;0; ;0; ;5; ;119; ;33; ;-38; ;12; ;5; ;171;Y
159;Monrovia;Los Angeles Basin;02-08-2018;600;39;0; ;0; ;0; ;5; ;115; ;34; ;-38; ;14; ;1; ;170;Y
159;Monrovia;Los Angeles Basin;02-08-2018;700;39;0; ;0; ;6; ;4; ;118; ;32; ;-44; ;15; ;5; ;169;Y
159;Monrovia;Los Angeles Basin;02-08-2018;800;39;4; ;0; ;137; ;5; ;139; ;31; ;-29; ;9; ;2; ;168;Y
159;Monrovia;Los Angeles Basin;02-08-2018;900;39;15; ;0; ;365; ;6; ;200; ;24; ;-14; ;6; ;34; ;167;Y
159;Monrovia;Los Angeles Basin;02-08-2018;1000;39;32; ;0; ;566;Y;4; ;230; ;14; ;-62; ;12; ;123; ;166;Y
159;Monrovia;Los Angeles Basin;02-08-2018;1100;39;46; ;0; ;711;Y;4; ;249; ;12; ;-66; ;16; ;140; ;165;Y
159;Monrovia;Los Angeles Basin;02-08-2018;1200;39;53; ;0; ;784;Y;4; ;265; ;11; ;-59; ;15; ;268; ;165;Y
159;Monrovia;Los Angeles Basin;02-08-2018;1300;39;56; ;0; ;794;Y;4; ;276; ;10; ;-63; ;17; ;249; ;165;Y
159;Monrovia;Los Angeles Basin;02-08-2018;1400;39;50; ;0; ;724;Y;4; ;285; ;9; ;-71; ;17; ;281; ;167; 
159;Monrovia;Los Angeles Basin;02-08-2018;1500;39;38; ;0; ;577; ;4; ;293; ;9; ;-72; ;18; ;252; ;168; 
159;Monrovia;Los Angeles Basin;02-08-2018;1600;39;24; ;0; ;380; ;4; ;292; ;10; ;-55; ;21; ;255; ;171; 
159;Monrovia;Los Angeles Basin;02-08-2018;1700;39;14; ;0; ;165; ;5; ;277; ;12; ;-40; ;20; ;276; ;173; 
159;Monrovia;Los Angeles Basin;02-08-2018;1800;39;5;Y;0; ;8; ;5; ;247;Y;16;Y;-24;Y;10; ;314; ;176;Y
159;Monrovia;Los Angeles Basin;02-08-2018;1900;39;3; ;0; ;0; ;6; ;199; ;25; ;-5; ;10; ;3; ;178;Y
159;Monrovia;Los Angeles Basin;02-08-2018;2000;39;2; ;0; ;0; ;6; ;177; ;29; ;-7; ;10; ;0; ;179;Y
159;Monrovia;Los Angeles Basin;02-08-2018;2100;39;3; ;0; ;0; ;6; ;169; ;29; ;-14; ;13; ;4; ;180;Y
159;Monrovia;Los Angeles Basin;02-08-2018;2200;39;3; ;0; ;0; ;5; ;159; ;30; ;-18; ;13; ;2; ;180;Y
159;Monrovia;Los Angeles Basin;02-08-2018;2300;39;2; ;0; ;0; ;5; ;146; ;32; ;-18; ;11; ;354; ;179;Y
159;Monrovia;Los Angeles Basin;02-08-2018;2400;39;2; ;0; ;0; ;5; ;138; ;33; ;-22; ;13; ;1; ;178;Y
159;Monrovia;Los Angeles Basin;02-09-2018;100;40;0; ;0; ;0; ;5; ;136; ;32; ;-28; ;13; ;358; ;178;Y
159;Monrovia;Los Angeles Basin;02-09-2018;200;40;0; ;0; ;0; ;5; ;134; ;32; ;-30; ;13; ;352; ;176;Y
159;Monrovia;Los Angeles Basin;02-09-2018;300;40;0; ;0; ;0; ;5; ;128; ;32; ;-34; ;14; ;350; ;175;Y
159;Monrovia;Los Angeles Basin;02-09-2018;400;40;0; ;0; ;0; ;5; ;123; ;33; ;-35; ;12; ;358; ;174;Y
159;Monrovia;Los Angeles Basin;02-09-2018;500;40;0; ;0; ;0; ;5; ;117; ;34; ;-35; ;14; ;359; ;173;Y
159;Monrovia;Los Angeles Basin;02-09-2018;600;40;0; ;0; ;0; ;5; ;109; ;36; ;-34; ;12; ;359; ;172;Y
159;Monrovia;Los Angeles Basin;02-09-2018;700;40;0; ;0; ;7; ;5; ;107; ;37; ;-32; ;12; ;351; ;171;Y
159;Monrovia;Los Angeles Basin;02-09-2018;800;40;3; ;0; ;141; ;5; ;128; ;36; ;-20; ;7; ;351; ;169;Y
159;Monrovia;Los Angeles Basin;02-09-2018;900;40;15; ;0; ;366; ;6; ;176; ;28; ;-12; ;8; ;147; ;168;Y
159;Monrovia;Los Angeles Basin;02-09-2018;1000;40;31; ;0; ;559; ;6; ;194; ;26; ;-4; ;14; ;207; ;167;Y
159;Monrovia;Los Angeles Basin;02-09-2018;1100;40;45; ;0; ;720;Y;6; ;210; ;25; ;2; ;16; ;251; ;166;Y
159;Monrovia;Los Angeles Basin;02-09-2018;1200;40;53; ;0; ;798;Y;6; ;229; ;22; ;0; ;17; ;272; ;166;Y
159;Monrovia;Los Angeles Basin;02-09-2018;1300;40;54; ;0; ;789;Y;7; ;240; ;24; ;24; ;20; ;236; ;167;Y
159;Monrovia;Los Angeles Basin;02-09-2018;1400;40;50; ;0; ;721;Y;8; ;242; ;28; ;45; ;22; ;255; ;168;Y
159;Monrovia;Los Angeles Basin;02-09-2018;1500;40;37; ;0; ;565; ;9; ;242; ;30; ;54; ;23; ;260; ;170; 
159;Monrovia;Los Angeles Basin;02-09-2018;1600;40;23; ;0; ;388; ;9; ;238; ;31; ;58; ;22; ;276; ;172; 
159;Monrovia;Los Angeles Basin;02-09-2018;1700;40;12; ;0; ;170; ;9; ;225; ;34; ;58; ;20; ;254; ;174; 
159;Monrovia;Los Angeles Basin;02-09-2018;1800;40;3; ;0; ;10; ;10; ;201; ;42; ;67; ;13; ;282; ;176; 
159;Monrovia;Los Angeles Basin;02-09-2018;1900;40;1; ;0; ;0; ;10; ;183; ;49; ;75; ;8; ;282; ;178;Y
159;Monrovia;Los Angeles Basin;02-09-2018;2000;40;0; ;0; ;0; ;11; ;165; ;58; ;83; ;10; ;275; ;179;Y
159;Monrovia;Los Angeles Basin;02-09-2018;2100;40;0; ;0; ;0; ;11; ;151; ;65; ;86; ;10; ;277; ;180;Y
159;Monrovia;Los Angeles Basin;02-09-2018;2200;40;0; ;0; ;0; ;11; ;140; ;69; ;83; ;9; ;273; ;180;Y
159;Monrovia;Los Angeles Basin;02-09-2018;2300;40;0; ;0; ;0; ;10; ;124; ;71; ;72; ;8; ;25; ;180;Y
